origin_date,target_date,actual,current_price,prediction,lower,upper,product,horizon_days,model
2025-09-24,2025-10-01,2.351,2.424,2.40459841351512,2.141813078947637,2.699625652262997,gasoil,7,holt
2025-09-25,2025-10-02,2.298,2.478,2.4463782979206954,2.1790270695889973,2.74653163334322,gasoil,7,holt
2025-09-26,2025-10-03,2.289,2.475,2.4738453277530605,2.2034923788082637,2.7773686737031236,gasoil,7,holt
2025-09-29,2025-10-06,2.303,2.392,2.4556080670567426,2.1872481680227915,2.756893829951224,gasoil,7,holt
2025-09-30,2025-10-07,2.327,2.379,2.4293253656035914,2.163837758448352,2.7273864266963184,gasoil,7,holt
2025-10-01,2025-10-08,2.338,2.351,2.3965252376433615,2.1346221760619026,2.690561954742391,gasoil,7,holt
2025-10-02,2025-10-09,2.325,2.298,2.347284703448693,2.090762869010985,2.6352799548475576,gasoil,7,holt
2025-10-03,2025-10-10,2.251,2.289,2.308425182730083,2.056150091572158,2.5916526454486255,gasoil,7,holt
2025-10-06,2025-10-14,2.25,2.303,2.2849224055505846,2.0352158036379597,2.565266243537778,gasoil,7,holt
2025-10-07,2025-10-14,2.25,2.327,2.2870134798333335,2.0370783559139114,2.5676138778632307,gasoil,7,holt
2025-10-08,2025-10-15,2.24,2.338,2.2949907272016152,2.044183813794677,2.5765698771306424,gasoil,7,holt
2025-10-09,2025-10-16,2.206,2.325,2.295270914228765,2.044433380722746,2.5768844411267233,gasoil,7,holt
2025-10-10,2025-10-17,2.229,2.251,2.260182352519542,2.0131794549246274,2.53749076076878,gasoil,7,holt
2025-10-14,2025-10-21,2.262,2.25,2.2296502721230214,1.9859840576586225,2.503212609792663,gasoil,7,holt
2025-10-15,2025-10-22,2.331,2.24,2.2142520096357865,1.9722685865833436,2.485925089274819,gasoil,7,holt
2025-10-16,2025-10-23,2.438,2.206,2.1880931092434523,1.9489684485327297,2.456556676596336,gasoil,7,holt
2025-10-17,2025-10-24,2.447,2.229,2.182350956426398,1.9438538240134093,2.4501100021924076,gasoil,7,holt
2025-10-20,2025-10-27,2.493,2.238,2.1787960861445836,1.9406874459517927,2.446118974439368,gasoil,7,holt
2025-10-21,2025-10-28,2.418,2.262,2.1981235018401146,1.9579026746928083,2.4678177275077995,gasoil,7,holt
2025-10-22,2025-10-29,2.471,2.331,2.2467110781400947,2.001180382025875,2.522366656186899,gasoil,7,holt
2025-10-23,2025-10-30,2.475,2.438,2.3340828635160076,2.079003785550282,2.6204583424157137,gasoil,7,holt
2025-10-24,2025-10-31,2.447,2.447,2.4001225433858036,2.1378263520460634,2.6946006244873044,gasoil,7,holt
2025-10-27,2025-11-03,2.456,2.493,2.4732047284953773,2.2029217871199553,2.776649477441851,gasoil,7,holt
2025-10-28,2025-11-04,2.488,2.418,2.478708862842968,2.2078244048991635,2.782828930191525,gasoil,7,holt
2025-10-29,2025-11-05,2.48,2.471,2.506477817755691,2.232558643467438,2.814004939706284,gasoil,7,holt
2025-10-30,2025-11-06,2.551,2.475,2.5259676199146153,2.2499185123484393,2.8358860029100343,gasoil,7,holt
2025-10-31,2025-11-07,2.533,2.447,2.5238066369683514,2.2479936913422884,2.8334598826219035,gasoil,7,holt
2025-11-03,2025-11-10,2.55,2.456,2.5318239444041826,2.2551348313461634,2.84246085704416,gasoil,7,holt
2025-11-04,2025-11-12,2.529,2.488,2.5395828670782454,2.2620458240376866,2.851171744719664,gasoil,7,holt
2025-11-05,2025-11-12,2.529,2.48,2.5393213654748408,2.261812900506177,2.850878158716824,gasoil,7,holt
2025-11-06,2025-11-13,2.521,2.551,2.572067907061202,2.290980752678816,2.8876424696273544,gasoil,7,holt
2025-11-07,2025-11-14,2.586,2.533,2.584571403804785,2.3021178110364473,2.9016800570940364,gasoil,7,holt
2025-11-10,2025-11-17,2.591,2.55,2.6066958159575813,2.3218243678762716,2.9265189783264662,gasoil,7,holt
2025-11-12,2025-11-19,2.702,2.529,2.602486829093715,2.318075358036009,2.921793578507575,gasoil,7,holt
2025-11-13,2025-11-20,2.575,2.521,2.588573184751316,2.3056822593543824,2.9061728282932817,gasoil,7,holt
2025-11-14,2025-11-21,2.491,2.586,2.6089952470194917,2.323872506765018,2.9291005333360074,gasoil,7,holt
2025-11-17,2025-11-24,2.468,2.591,2.629713206038471,2.342326313998087,2.9523604395705823,gasoil,7,holt
2025-11-18,2025-11-25,2.406,2.743,2.7088501084665797,2.412814779637616,3.0412068808868478,gasoil,7,holt
2025-11-19,2025-11-26,2.376,2.702,2.742841700911799,2.4430916179089186,3.079369001601316,gasoil,7,holt
2025-11-20,2025-11-28,2.375,2.575,2.7023102628647195,2.4069896377903808,3.0338646424284885,gasoil,7,holt
2025-11-21,2025-11-28,2.375,2.491,2.6302847357517822,2.342835384372623,2.9530020919423103,gasoil,7,holt
2025-11-24,2025-12-01,2.394,2.468,2.5700348448010493,2.2891698726105956,2.8853599649898616,gasoil,7,holt
2025-11-25,2025-12-02,2.356,2.406,2.4912283151416172,2.2189756751170084,2.7968844308471663,gasoil,7,holt
2025-11-26,2025-12-03,2.35,2.376,2.421222550947419,2.1566204558379307,2.718289453921826,gasoil,7,holt
2025-11-28,2025-12-05,2.418,2.375,2.369613102130537,2.1106511198140874,2.6603478903151454,gasoil,7,holt
2025-12-01,2025-12-08,2.348,2.394,2.3416244620623217,2.085721204272627,2.6289252418282176,gasoil,7,holt
2025-12-02,2025-12-09,2.316,2.356,2.316518808627065,2.0633592096123405,2.600739302068087,gasoil,7,holt
2025-12-03,2025-12-10,2.333,2.35,2.2979555218921766,2.0468246023808074,2.579898431185801,gasoil,7,holt
2025-12-04,2025-12-11,2.292,2.37,2.296859291172713,2.0458481726870614,2.578667700701064,gasoil,7,holt
2025-12-05,2025-12-12,2.252,2.418,2.321781127386609,2.0680464384990573,2.606647270165297,gasoil,7,holt
2025-12-08,2025-12-15,2.229,2.348,2.3011602236365762,2.049679079898427,2.583496327195549,gasoil,7,holt
2025-12-09,2025-12-16,2.179,2.316,2.2820299622644735,2.0326394595692423,2.5620189178932913,gasoil,7,holt
2025-12-10,2025-12-17,2.225,2.333,2.278545155778686,2.029535488416758,2.558106550269106,gasoil,7,holt
2025-12-11,2025-12-18,2.183,2.292,2.257806201053259,2.011062979982516,2.5348230723032197,gasoil,7,holt
2025-12-12,2025-12-19,2.176,2.252,2.225391026885992,1.9821902819063635,2.4984307852532575,gasoil,7,holt
2025-12-15,2025-12-22,2.206,2.229,2.1858365918199674,1.9469585334869035,2.4540233004255043,gasoil,7,holt
2025-12-16,2025-12-23,2.245,2.179,2.147218555120212,1.9125608496067483,2.4106671034286467,gasoil,7,holt
2025-12-17,2025-12-24,2.212,2.225,2.1447893168537915,1.9103970894288924,2.4079398147875875,gasoil,7,holt
2025-12-18,2025-12-26,2.142,2.183,2.125041704398831,1.8928075849210715,2.3857693097857036,gasoil,7,holt
2025-12-19,2025-12-26,2.142,2.176,2.1101330776890252,1.8795282400222566,2.3690314998962885,gasoil,7,holt
2025-12-22,2025-12-29,2.159,2.206,2.1080165413570557,1.8776430083043942,2.3666552795080453,gasoil,7,holt
2025-12-23,2025-12-30,2.183,2.245,2.141661127568369,1.9076107627444512,2.4044278187750323,gasoil,7,holt
2025-12-24,2025-12-31,2.154,2.212,2.1511688597344913,1.9160794471576477,2.4151020825133127,gasoil,7,holt
2025-12-26,2026-01-02,2.12,2.142,2.1227823522584557,1.8907951449489722,2.383232751098244,gasoil,7,holt
2025-12-29,2026-01-05,2.15,2.159,2.110877094208642,1.8801909470687688,2.369866801986973,gasoil,7,holt
2025-12-30,2026-01-06,2.105,2.183,2.1239729505665834,1.8918556293166688,2.3845694274081417,gasoil,7,holt
2025-12-31,2026-01-07,2.091,2.154,2.1203421381339402,1.8886216084041818,2.380493139938838,gasoil,7,holt
2026-01-02,2026-01-09,2.154,2.12,2.100338190964971,1.8708037825933248,2.358034849764339,gasoil,7,holt
2026-01-05,2026-01-12,2.181,2.15,2.10086459079423,1.8712726550806082,2.3586258351340486,gasoil,7,holt
2026-01-06,2026-01-13,2.248,2.105,2.0870299827789096,1.8589499552805981,2.3430938184458374,gasoil,7,holt
2026-01-07,2026-01-14,2.237,2.091,2.0714602461906804,1.845081749565661,2.3256137851661363,gasoil,7,holt
2026-01-08,2026-01-15,2.217,2.167,2.0987642502608095,1.8694018492115534,2.356267797654426,gasoil,7,holt
2026-01-09,2026-01-16,2.239,2.154,2.112746696858711,1.8818562311286129,2.371965791674938,gasoil,7,holt
2026-01-12,2026-01-20,2.281,2.181,2.1344614966557476,1.901197939894042,2.396344844009144,gasoil,7,holt
2026-01-13,2026-01-20,2.281,2.248,2.1862555086083137,1.9473316691636253,2.454493615344464,gasoil,7,holt
2026-01-14,2026-01-21,2.334,2.237,2.2174240500433813,1.9750939721420095,2.489486316632463,gasoil,7,holt
2026-01-15,2026-01-22,2.291,2.217,2.229113039129807,1.9855055359042866,2.5026094621063084,gasoil,7,holt
2026-01-16,2026-01-23,2.335,2.239,2.247331559886123,2.001733054734724,2.523063266659951,gasoil,7,holt
2026-01-20,2026-01-27,2.368,2.281,2.285017240264217,2.03530027438736,2.565372713800841,gasoil,7,holt
2026-01-21,2026-01-28,2.394,2.334,2.3282931436808014,2.07384679235059,2.61395826485653,gasoil,7,holt
2026-01-22,2026-01-29,2.453,2.291,2.336433763675045,2.0810977687616266,2.6230976814170104,gasoil,7,holt
2026-01-23,2026-01-30,2.482,2.335,2.362028252794215,2.1038951769426815,2.6518324335462324,gasoil,7,holt
2026-01-26,2026-02-02,2.287,2.317,2.376007533315589,2.1163467387863024,2.6675268730349924,gasoil,7,holt
2026-01-27,2026-02-03,2.355,2.368,2.3989300767984134,2.136764203573069,2.693261850673477,gasoil,7,holt
2026-01-28,2026-02-04,2.372,2.394,2.4260630784229114,2.160931988690046,2.7237238799240537,gasoil,7,holt
2026-01-29,2026-02-05,2.34,2.453,2.4721114680070646,2.201948003057135,2.775422081614645,gasoil,7,holt
2026-01-30,2026-02-06,2.351,2.482,2.516555202463818,2.241534726229591,2.8253187483293267,gasoil,7,holt
2026-02-02,2026-02-09,2.375,2.287,2.4599301617466205,2.191097924756889,2.7617462151273613,gasoil,7,holt
2026-02-03,2026-02-10,2.358,2.355,2.435228550524717,2.169095816758817,2.7340138907059224,gasoil,7,holt
2026-02-04,2026-02-11,2.391,2.372,2.424584269084313,2.1596147902901475,2.7220636311262303,gasoil,7,holt
2026-02-05,2026-02-12,2.325,2.34,2.4002358932656085,2.1379273145409643,2.694727881596634,gasoil,7,holt
2026-02-06,2026-02-13,2.434,2.351,2.387495720994353,2.1265794456222906,2.6804245801869597,gasoil,7,holt
2026-02-09,2026-02-17,2.44,2.375,2.391388169943135,2.1300465102351507,2.684794605124677,gasoil,7,holt
2026-02-10,2026-02-17,2.44,2.358,2.3825278006374386,2.122154441956063,2.6748471310966893,gasoil,7,holt
2026-02-11,2026-02-18,2.569,2.391,2.3919861300856717,2.130579122602678,2.6854659307525863,gasoil,7,holt
2026-02-12,2026-02-19,2.657,2.325,2.3660332569232025,2.107462496199191,2.6563288233896527,gasoil,7,holt
2026-02-13,2026-02-20,2.633,2.434,2.4006937078988804,2.13833509713109,2.695241866851309,gasoil,7,holt
2026-02-17,2026-02-24,2.778,2.44,2.430419320102326,2.164812160677013,2.7286146016841224,gasoil,7,holt
2026-02-18,2026-02-25,2.727,2.569,2.509829576832478,2.2355441072304494,2.81776793594426,gasoil,7,holt
2026-02-19,2026-02-26,2.701,2.657,2.607805909607123,2.3228131454967182,2.927765272624871,gasoil,7,holt
2026-02-20,2026-02-27,2.686,2.633,2.6631767170999967,2.3721327819955067,2.989929687046056,gasoil,7,holt
2026-02-23,2026-03-02,2.995,2.743,2.764233785184073,2.4621458789542494,3.1033857434956023,gasoil,7,holt
2026-02-24,2026-03-03,3.224,2.778,2.831846719083024,2.5223697671997307,3.179294306751927,gasoil,7,holt
2026-02-25,2026-03-04,3.383,2.727,2.8505906053028105,2.5390652371918105,3.2003379354001154,gasoil,7,holt
2026-02-26,2026-03-05,3.521,2.701,2.8467276854991708,2.53562447464624,3.1960010626250495,gasoil,7,holt
2026-02-27,2026-03-06,3.682,2.686,2.832434670846239,2.522893464948663,3.1799543960430734,gasoil,7,holt
2026-03-02,2026-03-09,3.358,2.995,2.98206114181675,2.6561680818993345,3.3479389780087128,gasoil,7,holt
2026-03-03,2026-03-10,3.456,3.224,3.17588445913855,2.8288095149600814,3.565543047157098,gasoil,7,holt
2026-03-04,2026-03-11,3.801,3.383,3.3848651220165964,3.014951830651388,3.8001641610867947,gasoil,7,holt
2026-03-05,2026-03-12,4.01,3.521,3.5922338991065543,3.199658414686509,4.032975622228906,gasoil,7,holt
2026-03-06,2026-03-13,4.049,3.682,3.807682447315302,3.3915617760961227,4.274858185328875,gasoil,7,holt
2026-03-09,2026-03-16,3.897,3.358,3.8339193399922116,3.414931383083513,4.304314159394297,gasoil,7,holt
2026-03-10,2026-03-17,4.063,3.456,3.8195001116563634,3.4020879529022108,4.288125793602111,gasoil,7,holt
2026-03-11,2026-03-18,4.428,3.801,3.9675550746572674,3.5339628033454864,4.454346054671736,gasoil,7,holt
2026-03-12,2026-03-19,4.377,4.01,4.163874769817468,3.708827798841537,4.674752789584354,gasoil,7,holt
2026-03-13,2026-03-20,4.712,4.049,4.309812815322257,3.838817078058137,4.838596402335442,gasoil,7,holt
2026-03-16,2026-03-23,4.187,3.897,4.372869903253998,3.894983003683583,4.909390149507838,gasoil,7,holt
2026-03-17,2026-03-24,4.175,4.063,4.411337117045541,3.9292463472615906,4.95257701869109,gasoil,7,holt
2026-03-18,2026-03-25,4.076,4.428,4.605045843110291,4.101785712113483,5.170052437044683,gasoil,7,holt
2026-03-19,2026-03-26,4.29,4.377,4.704550746015927,4.190416271488742,5.281765888613215,gasoil,7,holt
2026-03-20,2026-03-27,4.605,4.712,4.925103502441103,4.386866030273557,5.529378910220565,gasoil,7,holt
2026-03-23,2026-03-30,4.494,4.187,4.863388732373251,4.331895727975827,5.460092173831542,gasoil,7,holt
2026-03-24,2026-03-31,4.223,4.175,4.716139957528431,4.200738961819344,5.294777014509669,gasoil,7,holt
2026-03-25,2026-04-01,4.096,4.076,4.552882177352828,4.055322726470128,5.111488657993917,gasoil,7,holt
2026-03-26,2026-04-02,4.509,4.29,4.533813641739064,4.038338086230665,5.090080547764503,gasoil,7,holt
2026-03-27,2026-04-06,4.394,4.605,4.6676840702852385,4.15757855197038,5.240375932204346,gasoil,7,holt
2026-03-30,2026-04-06,4.394,4.494,4.727051865082027,4.210458367015321,5.3070277360360745,gasoil,7,holt
2026-03-31,2026-04-07,4.358,4.223,4.588897269328253,4.087401927137862,5.15192254733652,gasoil,7,holt
2026-04-01,2026-04-08,3.928,4.096,4.423305446483902,3.9399067238052,4.966013777604735,gasoil,7,holt
2026-04-02,2026-04-09,3.981,4.509,4.50442741646714,4.012163319885252,5.057088840242207,gasoil,7,holt
2026-04-06,2026-04-13,3.838,4.394,4.519659112910183,4.025730428003143,5.074189358238895,gasoil,7,holt
2026-04-07,2026-04-14,3.696,4.358,4.483230847149397,3.9932832070404642,5.033291601606214,gasoil,7,holt
2026-04-08,2026-04-15,3.79,3.928,4.244903494500162,3.7810013398870623,4.76572316638161,gasoil,7,holt
2026-04-09,2026-04-16,3.854,3.981,4.10166418135859,3.6534158634175777,4.604909401390292,gasoil,7,holt
2026-04-10,2026-04-17,3.483,3.775,3.9014151290376997,3.4750509285922324,4.380091204951175,gasoil,7,holt
2026-04-13,2026-04-20,3.598,3.838,3.7776761559052034,3.3648347072302185,4.241170333933529,gasoil,7,holt
2026-04-14,2026-04-21,3.847,3.696,3.6519334459635595,3.2528337264337472,4.099999881755074,gasoil,7,holt
2026-04-15,2026-04-22,3.972,3.79,3.6149775514298024,3.2199165383445716,4.058509760026259,gasoil,7,holt
2026-04-16,2026-04-23,4.08,3.854,3.6267589004655516,3.230410368545319,4.07173659736276,gasoil,7,holt
2026-04-17,2026-04-24,4.029,3.483,3.4601392562167046,3.0819996687561177,3.8846738998008936,gasoil,7,holt
2026-04-20,2026-04-27,4.014,3.598,3.378795846487715,3.0095458328621385,3.793350228325162,gasoil,7,holt
2026-04-21,2026-04-28,4.035,3.847,3.492253744857364,3.110604541573001,3.92072860933424,gasoil,7,holt
2026-04-22,2026-04-29,4.264,3.972,3.639991481783969,3.242196833834795,4.086592722931202,gasoil,7,holt
2026-04-23,2026-04-30,4.217,4.08,3.8016983607358537,3.386231657424589,4.2681398935989785,gasoil,7,holt
2026-04-24,2026-05-01,4.016,4.029,3.893436136476245,3.467943916240857,4.371133246367716,gasoil,7,holt
2026-04-27,2026-05-04,4.091,4.014,3.9514574500062416,3.519624399550586,4.4362733651930455,gasoil,7,holt
2026-04-28,2026-05-05,4.114,4.035,4.002703066481183,3.5652696644679467,4.493806456799617,gasoil,7,holt
2026-04-29,2026-05-06,3.843,4.264,4.149923894896386,3.696401538306391,4.659090240862378,gasoil,7,holt
2026-04-30,2026-05-07,3.926,4.217,4.2289845786900795,3.7668221148268337,4.74785111205621,gasoil,7,holt
2026-05-01,2026-05-08,3.927,4.016,4.183338014190299,3.72616401229081,4.696604036549267,gasoil,7,holt
2026-05-04,2026-05-11,4.051,4.091,4.19447598974327,3.736084779757957,4.709108563021579,gasoil,7,holt
2026-05-05,2026-05-12,4.205,4.114,4.195066747702445,3.736610977029127,4.709771802809105,gasoil,7,holt
2026-05-06,2026-05-13,4.04,3.843,4.060573935611249,3.616816144618722,4.558777672759915,gasoil,7,holt
2026-05-07,2026-05-14,4.005,3.926,4.00452741129608,3.566894636672493,4.495854635835746,gasoil,7,holt
2026-05-08,2026-05-15,4.163,3.927,3.965119135116351,3.531793074238565,4.4516112425571395,gasoil,7,holt
2026-05-11,2026-05-18,4.151,4.051,3.9962425517727693,3.559515183877158,4.48655328257492,gasoil,7,holt
2026-05-12,2026-05-19,4.288,4.205,4.096896238291635,3.649168982623228,4.599556465390777,gasoil,7,holt
2026-05-13,2026-05-20,4.036,4.04,4.086912763667798,3.6402765470287877,4.588348088955966,gasoil,7,holt
2026-05-14,2026-05-21,3.974,4.005,4.061710938409309,3.617828890634854,4.56005417776927,gasoil,7,holt
2026-05-15,2026-05-22,3.957,4.163,4.120353324601253,3.6700625729914007,4.62589157048478,gasoil,7,holt
2026-05-18,2026-05-26,3.777,4.151,4.159347947926077,3.704795688415715,4.669670558625314,gasoil,7,holt
2026-05-19,2026-05-26,3.777,4.288,4.245772601181138,3.7817754666792345,4.76669890631279,gasoil,7,holt
2026-05-20,2026-05-27,3.671,4.036,4.181758656357756,3.7247572537888223,4.694830902667588,gasoil,7,holt
2026-05-21,2026-05-28,3.62,3.974,4.104203620075712,3.6556777808450147,4.607760411298873,gasoil,7,holt
2026-05-22,2026-05-29,3.525,3.957,4.040040066985228,3.5985263095521205,4.535724443509062,gasoil,7,holt
2026-05-26,2026-06-02,3.688,3.777,3.9050074106635924,3.478250629517907,4.384124234155929,gasoil,7,holt
2026-05-27,2026-06-03,3.851,3.671,3.761272357005301,3.3502235892860464,4.2227539047885045,gasoil,7,holt
2026-05-28,2026-06-04,3.666,3.62,3.637362009211372,3.2398547218567333,4.083640632649096,gasoil,7,holt
2026-05-29,2026-06-05,3.597,3.525,3.5074130847072786,3.124107200551843,3.9377478930949645,gasoil,7,holt
2026-06-01,2026-06-08,3.587,3.656,3.464180079157152,3.0855988923831976,3.8892105031709083,gasoil,7,holt
2026-06-02,2026-06-09,3.526,3.688,3.48751574911456,3.106384335324465,3.915409294983995,gasoil,7,holt
2026-06-03,2026-06-10,3.644,3.851,3.588832343324151,3.1966285962259406,4.02915671958131,gasoil,7,holt
2026-06-04,2026-06-11,3.47,3.666,3.5741419744622256,3.183543656975298,4.01266394623589,gasoil,7,holt
2026-06-05,2026-06-12,3.407,3.597,3.5333348195947036,3.147196091611095,3.9668500417364734,gasoil,7,holt
2026-06-08,2026-06-15,3.278,3.587,3.490690649061173,3.1092122679188585,3.918973732725895,gasoil,7,holt
2026-06-09,2026-06-16,3.207,3.526,3.4535699937800253,3.076148324878139,3.8772986352698893,gasoil,7,holt
2026-06-10,2026-06-17,3.172,3.644,3.488554858855425,3.107309886477181,3.916575896149574,gasoil,7,holt
2026-06-11,2026-06-18,3.128,3.47,3.431608525217606,3.05658690441994,3.8526426496553077,gasoil,7,holt
2026-06-12,2026-06-22,3.094,3.407,3.36382606065992,2.9962120125889458,3.776543755526022,gasoil,7,holt
2026-06-15,2026-06-22,3.094,3.278,3.242444773460626,2.888095818632506,3.6402698418503916,gasoil,7,holt
2026-06-16,2026-06-23,3.173,3.207,3.148690400770711,2.804587345655412,3.5350124699320897,gasoil,7,holt
2026-06-17,2026-06-24,3.158,3.172,3.0705371824322816,2.7349750626819724,3.4472704037943553,gasoil,7,holt
2026-06-18,2026-06-25,3.299,3.128,2.9997300230238184,2.6719060282636713,3.367775706123184,gasoil,7,holt
2026-06-22,2026-06-29,3.316,3.094,2.9050188860964763,2.587545350550155,3.261444181754307,gasoil,7,holt
2026-06-23,2026-06-30,3.286,3.173,2.9372604433993965,2.6162634053941183,3.2976415503771337,gasoil,7,holt
2026-06-24,2026-07-01,3.22,3.158,2.9586003282513054,2.635271171606623,3.321599688350924,gasoil,7,holt
2026-06-25,2026-07-02,3.189,3.299,3.0477947700211185,2.7147180434328226,3.421737658037541,gasoil,7,holt
2026-06-26,2026-07-06,3.306,3.219,3.0759762165788644,2.739819694703069,3.4533767690082393,gasoil,7,holt
2026-06-29,2026-07-06,3.306,3.316,3.136359111589817,2.7936036752431392,3.521168218679528,gasoil,7,holt
2026-06-30,2026-07-07,3.37,3.286,3.1827145658800604,2.8348931969035416,3.5732111597464766,gasoil,7,holt
2026-07-01,2026-07-08,3.718,3.22,3.1846052022079645,2.836577215986262,3.575333763795961,gasoil,7,holt
2026-07-02,2026-07-09,3.582,3.189,3.1717822585658664,2.8251556213245963,3.5609375355529562,gasoil,7,holt
2026-07-06,2026-07-13,3.866,3.306,3.215540590631967,2.864131845963746,3.6100647058454793,gasoil,7,holt
2026-07-07,2026-07-14,4.045,3.37,3.2868196962396974,2.927621250177048,3.69008925418064,gasoil,7,holt
2026-07-08,2026-07-15,3.993,3.718,3.507149256417259,3.1238722046045013,3.9374516949374985,gasoil,7,holt
2026-07-09,2026-07-16,4.067,3.582,3.5945829083149445,3.2017507135988015,4.035612838273269,gasoil,7,holt
2026-07-10,2026-07-17,4.088,3.573,3.6483693985237267,3.2496591741352345,4.095998550871556,gasoil,7,holt
2026-07-13,2026-07-20,4.118,3.866,3.8407442253926223,3.4210104142975233,4.311976410020908,gasoil,7,holt
2026-07-14,2026-07-21,4.139,4.045,4.0349093877647855,3.5939563340433347,4.52996426619247,gasoil,7,holt
2026-07-15,2026-07-22,4.135,3.993,4.139848334968744,3.687427080904501,4.647778480907496,gasoil,7,holt
2026-07-16,2026-07-23,4.36,4.067,4.24189722140205,3.7783236058403986,4.762348044811308,gasoil,7,holt
2026-07-17,2026-07-24,4.233,4.088,4.315263906802188,3.8436724497329395,4.844716304232301,gasoil,7,holt
